like_count,place_id,review_id,review_index,star_rating,topic_id
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:58,58,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:59,59,5,17
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:60,60,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:62,62,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:63,63,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:64,64,5,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:65,65,5,38
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:66,66,4,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:67,67,4,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:68,68,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:69,69,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:70,70,5,-1
12,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:71,71,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:72,72,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:73,73,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:74,74,5,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:75,75,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:76,76,5,17
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:77,77,5,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:78,78,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:79,79,5,-1
8,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:80,80,4,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:81,81,5,8
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:82,82,5,44
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:84,84,5,12
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:85,85,5,-1
5,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:88,88,5,47
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:89,89,5,40
13,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:90,90,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:91,91,5,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:94,94,5,-1
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:95,95,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:98,98,5,-1
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:99,99,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:100,100,4,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:101,101,4,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:102,102,5,21
5,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:104,104,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:106,106,5,-1
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:107,107,5,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:108,108,5,-1
5,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:109,109,5,33
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:110,110,5,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:111,111,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:113,113,5,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:114,114,5,1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:115,115,5,19
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:116,116,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:117,117,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:118,118,5,22
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:119,119,5,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:121,121,5,23
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:122,122,5,-1
7,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:123,123,5,-1
9,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:124,124,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:125,125,5,16
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:127,127,5,22
5,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:128,128,5,50
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:129,129,5,1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:130,130,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:131,131,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:132,132,5,1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:133,133,5,16
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:137,137,5,16
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:138,138,4,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:139,139,5,-1
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:140,140,4,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:141,141,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:142,142,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:143,143,5,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:144,144,5,59
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:146,146,5,1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:147,147,5,1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:149,149,5,-1
7,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:150,150,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:151,151,4,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:152,152,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:153,153,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:154,154,5,54
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:155,155,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:156,156,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:157,157,5,44
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:158,158,4,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:161,161,5,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:162,162,5,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:163,163,5,4
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:164,164,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:166,166,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:167,167,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:168,168,5,41
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:169,169,5,7
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:170,170,5,-1
5,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:172,172,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:173,173,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:174,174,5,-1
5,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:175,175,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:177,177,5,0
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:179,179,5,22
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:180,180,4,22
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:183,183,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:185,185,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:187,187,5,22
8,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:188,188,5,-1
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:189,189,5,45
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:190,190,5,10
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:191,191,5,9
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:193,193,5,17
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:194,194,5,-1
5,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:195,195,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:197,197,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:198,198,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:199,199,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:200,200,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:201,201,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:202,202,5,22
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:203,203,5,2
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:204,204,5,-1
7,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:205,205,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:206,206,4,13
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:208,208,5,-1
5,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:210,210,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:212,212,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:214,214,5,30
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:215,215,5,3
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:216,216,4,42
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:217,217,5,30
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:218,218,4,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:219,219,5,18
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:220,220,5,13
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:221,221,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:222,222,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:223,223,5,36
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:224,224,5,21
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:225,225,5,29
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:227,227,5,1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:228,228,5,3
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:229,229,5,-1
8,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:231,231,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:232,232,5,34
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:233,233,4,60
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:234,234,5,3
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:235,235,5,48
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:236,236,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:238,238,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:239,239,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:240,240,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:241,241,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:242,242,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:243,243,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:244,244,5,1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:245,245,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:246,246,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:247,247,5,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:248,248,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:249,249,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:250,250,4,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:251,251,4,25
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:252,252,5,27
1,paulinenkrankenhaus,paulinenkrankenhaus:0,0,5,61
0,paulinenkrankenhaus,paulinenkrankenhaus:2,2,5,-1
5,paulinenkrankenhaus,paulinenkrankenhaus:4,4,5,-1
0,paulinenkrankenhaus,paulinenkrankenhaus:5,5,5,-1
1,paulinenkrankenhaus,paulinenkrankenhaus:6,6,5,-1
5,paulinenkrankenhaus,paulinenkrankenhaus:7,7,5,-1
1,paulinenkrankenhaus,paulinenkrankenhaus:8,8,5,-1
3,paulinenkrankenhaus,paulinenkrankenhaus:9,9,4,-1
1,paulinenkrankenhaus,paulinenkrankenhaus:10,10,5,3
0,paulinenkrankenhaus,paulinenkrankenhaus:11,11,5,-1
0,paulinenkrankenhaus,paulinenkrankenhaus:12,12,5,-1
1,paulinenkrankenhaus,paulinenkrankenhaus:13,13,5,-1
8,paulinenkrankenhaus,paulinenkrankenhaus:14,14,5,-1
5,paulinenkrankenhaus,paulinenkrankenhaus:15,15,5,7
9,paulinenkrankenhaus,paulinenkrankenhaus:16,16,5,-1
7,paulinenkrankenhaus,paulinenkrankenhaus:17,17,5,7
11,paulinenkrankenhaus,paulinenkrankenhaus:18,18,5,11
2,paulinenkrankenhaus,paulinenkrankenhaus:19,19,5,-1
10,paulinenkrankenhaus,paulinenkrankenhaus:20,20,5,2
5,paulinenkrankenhaus,paulinenkrankenhaus:22,22,5,-1
11,paulinenkrankenhaus,paulinenkrankenhaus:23,23,5,-1
10,paulinenkrankenhaus,paulinenkrankenhaus:24,24,5,-1
3,paulinenkrankenhaus,paulinenkrankenhaus:25,25,5,7
3,paulinenkrankenhaus,paulinenkrankenhaus:26,26,5,-1
12,paulinenkrankenhaus,paulinenkrankenhaus:27,27,5,1
5,paulinenkrankenhaus,paulinenkrankenhaus:28,28,5,-1
10,paulinenkrankenhaus,paulinenkrankenhaus:29,29,5,-1
15,paulinenkrankenhaus,paulinenkrankenhaus:30,30,5,11
1,paulinenkrankenhaus,paulinenkrankenhaus:31,31,4,58
4,paulinenkrankenhaus,paulinenkrankenhaus:33,33,5,51
5,paulinenkrankenhaus,paulinenkrankenhaus:34,34,5,-1
0,paulinenkrankenhaus,paulinenkrankenhaus:36,36,5,-1
0,paulinenkrankenhaus,paulinenkrankenhaus:38,38,5,57
4,paulinenkrankenhaus,paulinenkrankenhaus:40,40,5,23
0,paulinenkrankenhaus,paulinenkrankenhaus:41,41,5,36
9,paulinenkrankenhaus,paulinenkrankenhaus:42,42,5,16
3,paulinenkrankenhaus,paulinenkrankenhaus:43,43,4,24
5,paulinenkrankenhaus,paulinenkrankenhaus:45,45,5,-1
12,paulinenkrankenhaus,paulinenkrankenhaus:47,47,5,23
2,paulinenkrankenhaus,paulinenkrankenhaus:48,48,5,26
0,paulinenkrankenhaus,paulinenkrankenhaus:49,49,5,2
2,paulinenkrankenhaus,paulinenkrankenhaus:50,50,5,-1
2,paulinenkrankenhaus,paulinenkrankenhaus:51,51,5,-1
1,paulinenkrankenhaus,paulinenkrankenhaus:52,52,5,19
2,paulinenkrankenhaus,paulinenkrankenhaus:53,53,5,-1
0,paulinenkrankenhaus,paulinenkrankenhaus:54,54,5,-1
2,paulinenkrankenhaus,paulinenkrankenhaus:55,55,5,42
2,paulinenkrankenhaus,paulinenkrankenhaus:56,56,5,-1
3,paulinenkrankenhaus,paulinenkrankenhaus:57,57,5,32
0,paulinenkrankenhaus,paulinenkrankenhaus:58,58,4,-1
1,paulinenkrankenhaus,paulinenkrankenhaus:59,59,5,-1
6,paulinenkrankenhaus,paulinenkrankenhaus:60,60,5,-1
0,paulinenkrankenhaus,paulinenkrankenhaus:61,61,4,57
0,paulinenkrankenhaus,paulinenkrankenhaus:62,62,4,6
0,paulinenkrankenhaus,paulinenkrankenhaus:63,63,5,3
0,paulinenkrankenhaus,paulinenkrankenhaus:65,65,5,4
1,paulinenkrankenhaus,paulinenkrankenhaus:66,66,4,-1
1,paulinenkrankenhaus,paulinenkrankenhaus:67,67,5,34
2,paulinenkrankenhaus,paulinenkrankenhaus:68,68,5,30
0,paulinenkrankenhaus,paulinenkrankenhaus:69,69,5,-1
0,paulinenkrankenhaus,paulinenkrankenhaus:70,70,4,48
0,paulinenkrankenhaus,paulinenkrankenhaus:71,71,5,-1
0,paulinenkrankenhaus,paulinenkrankenhaus:72,72,4,-1
0,paulinenkrankenhaus,paulinenkrankenhaus:73,73,5,-1
0,paulinenkrankenhaus,paulinenkrankenhaus:74,74,5,48
0,paulinenkrankenhaus,paulinenkrankenhaus:75,75,5,-1
4,paulinenkrankenhaus,paulinenkrankenhaus:76,76,5,0
3,paulinenkrankenhaus,paulinenkrankenhaus:77,77,5,-1
1,paulinenkrankenhaus,paulinenkrankenhaus:78,78,5,0
0,paulinenkrankenhaus,paulinenkrankenhaus:79,79,5,-1
0,paulinenkrankenhaus,paulinenkrankenhaus:80,80,5,34
0,pius-hospital,pius-hospital:0,0,5,-1
0,pius-hospital,pius-hospital:1,1,5,12
0,pius-hospital,pius-hospital:2,2,5,-1
0,pius-hospital,pius-hospital:3,3,5,-1
0,pius-hospital,pius-hospital:6,6,5,-1
0,pius-hospital,pius-hospital:7,7,5,-1
0,pius-hospital,pius-hospital:9,9,5,1
0,pius-hospital,pius-hospital:11,11,5,-1
0,pius-hospital,pius-hospital:14,14,5,-1
0,pius-hospital,pius-hospital:15,15,5,-1
0,pius-hospital,pius-hospital:17,17,5,-1
0,pius-hospital,pius-hospital:18,18,5,-1
0,pius-hospital,pius-hospital:21,21,5,-1
0,pius-hospital,pius-hospital:25,25,5,36
1,pius-hospital,pius-hospital:26,26,5,-1
0,pius-hospital,pius-hospital:27,27,5,10
6,pius-hospital,pius-hospital:28,28,5,-1
0,pius-hospital,pius-hospital:30,30,5,-1
0,pius-hospital,pius-hospital:32,32,5,-1
0,pius-hospital,pius-hospital:33,33,5,25
0,pius-hospital,pius-hospital:34,34,5,15
0,pius-hospital,pius-hospital:35,35,5,40
0,pius-hospital,pius-hospital:36,36,5,4
1,pius-hospital,pius-hospital:37,37,5,-1
0,pius-hospital,pius-hospital:38,38,5,16
0,pius-hospital,pius-hospital:39,39,5,61
0,pius-hospital,pius-hospital:40,40,5,7
0,pius-hospital,pius-hospital:41,41,5,56
0,pius-hospital,pius-hospital:42,42,5,7
0,pius-hospital,pius-hospital:43,43,5,22
0,pius-hospital,pius-hospital:44,44,5,17
6,pius-hospital,pius-hospital:45,45,4,-1
0,pius-hospital,pius-hospital:47,47,5,-1
4,pius-hospital,pius-hospital:48,48,5,3
0,pius-hospital,pius-hospital:49,49,5,3
0,pius-hospital,pius-hospital:50,50,5,3
0,pius-hospital,pius-hospital:53,53,5,-1
0,pius-hospital,pius-hospital:54,54,5,-1
0,pius-hospital,pius-hospital:55,55,5,-1
0,pius-hospital,pius-hospital:56,56,5,19
0,pius-hospital,pius-hospital:57,57,5,8
1,pius-hospital,pius-hospital:58,58,5,1
0,pius-hospital,pius-hospital:59,59,5,-1
2,pius-hospital,pius-hospital:60,60,5,-1
3,pius-hospital,pius-hospital:62,62,5,58
0,pius-hospital,pius-hospital:64,64,5,-1
1,pius-hospital,pius-hospital:65,65,5,-1
1,pius-hospital,pius-hospital:66,66,5,-1
4,pius-hospital,pius-hospital:68,68,4,-1
6,pius-hospital,pius-hospital:69,69,5,-1
1,pius-hospital,pius-hospital:71,71,5,-1
2,pius-hospital,pius-hospital:73,73,5,56
1,pius-hospital,pius-hospital:75,75,5,-1
0,pius-hospital,pius-hospital:76,76,4,-1
2,pius-hospital,pius-hospital:77,77,5,-1
2,pius-hospital,pius-hospital:78,78,5,-1
0,pius-hospital,pius-hospital:79,79,5,11
0,pius-hospital,pius-hospital:80,80,4,58
1,pius-hospital,pius-hospital:81,81,5,-1
2,pius-hospital,pius-hospital:82,82,5,15
2,pius-hospital,pius-hospital:84,84,5,-1
0,pius-hospital,pius-hospital:85,85,5,-1
0,pius-hospital,pius-hospital:86,86,5,-1
1,pius-hospital,pius-hospital:87,87,5,-1
0,pius-hospital,pius-hospital:89,89,5,-1
1,pius-hospital,pius-hospital:90,90,5,-1
2,pius-hospital,pius-hospital:92,92,5,16
0,pius-hospital,pius-hospital:93,93,5,-1
0,pius-hospital,pius-hospital:95,95,5,33
0,pius-hospital,pius-hospital:96,96,5,1
2,pius-hospital,pius-hospital:97,97,5,33
4,pius-hospital,pius-hospital:98,98,5,-1
3,pius-hospital,pius-hospital:100,100,5,-1
2,pius-hospital,pius-hospital:101,101,5,-1
0,pius-hospital,pius-hospital:102,102,5,-1
2,pius-hospital,pius-hospital:103,103,4,-1
2,pius-hospital,pius-hospital:104,104,5,-1
0,pius-hospital,pius-hospital:105,105,4,-1
3,pius-hospital,pius-hospital:107,107,5,-1
2,pius-hospital,pius-hospital:108,108,5,-1
8,pius-hospital,pius-hospital:109,109,5,-1
0,pius-hospital,pius-hospital:111,111,5,26
3,pius-hospital,pius-hospital:113,113,5,-1
3,pius-hospital,pius-hospital:115,115,5,-1
0,pius-hospital,pius-hospital:117,117,5,-1
2,pius-hospital,pius-hospital:118,118,5,-1
4,pius-hospital,pius-hospital:119,119,5,2
0,pius-hospital,pius-hospital:120,120,5,-1
2,pius-hospital,pius-hospital:121,121,5,-1
0,pius-hospital,pius-hospital:122,122,5,13
3,pius-hospital,pius-hospital:123,123,5,-1
0,pius-hospital,pius-hospital:124,124,5,29
2,pius-hospital,pius-hospital:125,125,4,26
8,pius-hospital,pius-hospital:126,126,4,32
1,pius-hospital,pius-hospital:127,127,5,12
2,pius-hospital,pius-hospital:129,129,5,37
4,pius-hospital,pius-hospital:131,131,5,-1
0,pius-hospital,pius-hospital:132,132,5,-1
3,pius-hospital,pius-hospital:137,137,5,-1
2,pius-hospital,pius-hospital:139,139,4,61
1,pius-hospital,pius-hospital:141,141,5,3
7,pius-hospital,pius-hospital:143,143,4,5
2,pius-hospital,pius-hospital:144,144,5,22
0,pius-hospital,pius-hospital:145,145,5,-1
2,pius-hospital,pius-hospital:147,147,5,-1
3,pius-hospital,pius-hospital:148,148,5,33
4,pius-hospital,pius-hospital:150,150,5,26
3,pius-hospital,pius-hospital:152,152,5,17
2,pius-hospital,pius-hospital:153,153,5,37
0,pius-hospital,pius-hospital:154,154,5,-1
4,pius-hospital,pius-hospital:158,158,5,12
0,pius-hospital,pius-hospital:159,159,4,-1
2,pius-hospital,pius-hospital:160,160,5,3
0,pius-hospital,pius-hospital:161,161,5,50
2,pius-hospital,pius-hospital:162,162,5,-1
2,pius-hospital,pius-hospital:165,165,5,-1
4,pius-hospital,pius-hospital:166,166,5,-1
1,pius-hospital,pius-hospital:168,168,5,15
1,pius-hospital,pius-hospital:170,170,5,-1
0,pius-hospital,pius-hospital:172,172,5,-1
1,pius-hospital,pius-hospital:174,174,5,-1
1,pius-hospital,pius-hospital:178,178,5,43
2,pius-hospital,pius-hospital:179,179,5,-1
4,pius-hospital,pius-hospital:180,180,5,-1
2,pius-hospital,pius-hospital:181,181,5,-1
1,pius-hospital,pius-hospital:183,183,5,-1
0,pius-hospital,pius-hospital:185,185,5,-1
0,pius-hospital,pius-hospital:187,187,5,-1
1,pius-hospital,pius-hospital:188,188,5,-1
2,pius-hospital,pius-hospital:189,189,5,37
0,pius-hospital,pius-hospital:190,190,5,18
0,pius-hospital,pius-hospital:193,193,4,-1
5,pius-hospital,pius-hospital:196,196,5,-1
4,pius-hospital,pius-hospital:197,197,5,26
2,pius-hospital,pius-hospital:199,199,5,-1
1,pius-hospital,pius-hospital:200,200,5,-1
4,pius-hospital,pius-hospital:202,202,5,-1
2,pius-hospital,pius-hospital:204,204,4,-1
3,pius-hospital,pius-hospital:205,205,5,-1
0,pius-hospital,pius-hospital:206,206,4,12
0,pius-hospital,pius-hospital:207,207,5,-1
1,pius-hospital,pius-hospital:208,208,5,-1
5,pius-hospital,pius-hospital:209,209,5,26
0,pius-hospital,pius-hospital:211,211,4,-1
0,pius-hospital,pius-hospital:212,212,5,52
1,pius-hospital,pius-hospital:214,214,5,1
1,pius-hospital,pius-hospital:220,220,5,-1
0,pius-hospital,pius-hospital:221,221,5,-1
1,pius-hospital,pius-hospital:222,222,5,1
1,pius-hospital,pius-hospital:223,223,5,-1
0,pius-hospital,pius-hospital:224,224,5,-1
0,pius-hospital,pius-hospital:225,225,5,46
1,pius-hospital,pius-hospital:226,226,5,-1
1,pius-hospital,pius-hospital:228,228,5,50
2,pius-hospital,pius-hospital:229,229,5,-1
0,pius-hospital,pius-hospital:231,231,5,-1
1,pius-hospital,pius-hospital:232,232,5,12
1,pius-hospital,pius-hospital:233,233,5,-1
0,pius-hospital,pius-hospital:235,235,5,60
1,pius-hospital,pius-hospital:236,236,5,-1
0,pius-hospital,pius-hospital:237,237,4,64
2,pius-hospital,pius-hospital:238,238,5,-1
0,pius-hospital,pius-hospital:239,239,5,-1
0,pius-hospital,pius-hospital:240,240,5,4
1,pius-hospital,pius-hospital:241,241,5,-1
0,pius-hospital,pius-hospital:242,242,5,-1
0,pius-hospital,pius-hospital:243,243,5,-1
1,pius-hospital,pius-hospital:246,246,5,-1
3,pius-hospital,pius-hospital:248,248,5,12
0,pius-hospital,pius-hospital:250,250,4,3
2,pius-hospital,pius-hospital:251,251,5,-1
0,pius-hospital,pius-hospital:253,253,5,-1
0,pius-hospital,pius-hospital:254,254,5,17
1,pius-hospital,pius-hospital:255,255,5,-1
2,pius-hospital,pius-hospital:256,256,5,-1
1,pius-hospital,pius-hospital:257,257,5,64
1,pius-hospital,pius-hospital:259,259,5,22
2,pius-hospital,pius-hospital:261,261,5,-1
1,pius-hospital,pius-hospital:262,262,5,61
0,pius-hospital,pius-hospital:263,263,5,10
0,pius-hospital,pius-hospital:264,264,5,29
