like_count,place_id,review_id,review_index,star_rating,topic_id
10,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:395,395,1,-1
7,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:396,396,1,17
9,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:399,399,1,1
8,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:402,402,1,7
7,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:406,406,1,9
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:407,407,1,17
6,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:409,409,1,-1
9,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:411,411,1,-1
7,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:415,415,1,-1
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:416,416,5,-1
5,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:417,417,1,21
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:419,419,1,2
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:421,421,3,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:423,423,1,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:425,425,1,18
7,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:426,426,1,9
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:429,429,1,-1
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:430,430,1,-1
5,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:431,431,1,-1
5,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:432,432,1,2
6,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:436,436,1,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:438,438,1,7
6,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:442,442,1,5
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:445,445,1,14
7,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:448,448,1,3
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:457,457,1,9
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:459,459,1,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:464,464,5,18
5,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:465,465,1,2
5,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:467,467,1,18
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:470,470,1,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:475,475,1,1
5,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:479,479,1,9
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:484,484,1,-1
6,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:486,486,1,9
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:490,490,1,18
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:492,492,1,2
6,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:493,493,1,14
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:496,496,1,5
9,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:499,499,1,18
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:505,505,1,5
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:506,506,1,-1
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:509,509,1,-1
5,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:515,515,1,2
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:517,517,1,5
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:529,529,1,25
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:534,534,1,14
5,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:537,537,1,9
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:538,538,1,14
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:543,543,1,14
6,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:544,544,1,7
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:552,552,1,2
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:555,555,1,5
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:556,556,1,3
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:557,557,1,-1
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:561,561,1,5
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:562,562,1,5
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:563,563,1,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:565,565,1,5
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:569,569,1,5
6,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:572,572,5,5
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:574,574,1,5
6,schuechtermann-klinik,schuechtermann-klinik:12,12,5,0
4,schuechtermann-klinik,schuechtermann-klinik:14,14,5,0
4,schuechtermann-klinik,schuechtermann-klinik:26,26,5,22
4,schuechtermann-klinik,schuechtermann-klinik:28,28,5,0
4,schuechtermann-klinik,schuechtermann-klinik:30,30,5,-1
6,schuechtermann-klinik,schuechtermann-klinik:32,32,5,0
3,schuechtermann-klinik,schuechtermann-klinik:34,34,5,-1
4,schuechtermann-klinik,schuechtermann-klinik:36,36,5,-1
8,schuechtermann-klinik,schuechtermann-klinik:38,38,5,-1
12,schuechtermann-klinik,schuechtermann-klinik:39,39,5,-1
4,schuechtermann-klinik,schuechtermann-klinik:40,40,5,22
3,schuechtermann-klinik,schuechtermann-klinik:42,42,2,-1
5,schuechtermann-klinik,schuechtermann-klinik:44,44,5,8
3,schuechtermann-klinik,schuechtermann-klinik:45,45,5,0
3,schuechtermann-klinik,schuechtermann-klinik:54,54,4,-1
3,schuechtermann-klinik,schuechtermann-klinik:55,55,5,22
3,schuechtermann-klinik,schuechtermann-klinik:56,56,5,0
23,schuechtermann-klinik,schuechtermann-klinik:57,57,5,0
4,schuechtermann-klinik,schuechtermann-klinik:58,58,5,17
6,schuechtermann-klinik,schuechtermann-klinik:59,59,5,0
4,schuechtermann-klinik,schuechtermann-klinik:62,62,5,0
3,schuechtermann-klinik,schuechtermann-klinik:69,69,5,0
3,schuechtermann-klinik,schuechtermann-klinik:71,71,5,-1
10,schuechtermann-klinik,schuechtermann-klinik:72,72,1,21
14,schuechtermann-klinik,schuechtermann-klinik:73,73,2,-1
3,schuechtermann-klinik,schuechtermann-klinik:79,79,2,8
4,schuechtermann-klinik,schuechtermann-klinik:83,83,5,-1
3,schuechtermann-klinik,schuechtermann-klinik:88,88,5,0
5,schuechtermann-klinik,schuechtermann-klinik:95,95,5,0
5,schuechtermann-klinik,schuechtermann-klinik:97,97,5,0
4,schuechtermann-klinik,schuechtermann-klinik:99,99,5,0
3,schuechtermann-klinik,schuechtermann-klinik:100,100,5,0
4,schuechtermann-klinik,schuechtermann-klinik:102,102,5,0
3,schuechtermann-klinik,schuechtermann-klinik:110,110,5,0
5,schuechtermann-klinik,schuechtermann-klinik:111,111,5,0
3,schuechtermann-klinik,schuechtermann-klinik:120,120,5,0
10,schuechtermann-klinik,schuechtermann-klinik:124,124,1,5
3,schuechtermann-klinik,schuechtermann-klinik:128,128,5,0
5,st-bernward-krankenhaus,st-bernward-krankenhaus:86,86,1,24
3,st-bernward-krankenhaus,st-bernward-krankenhaus:106,106,1,4
3,st-bernward-krankenhaus,st-bernward-krankenhaus:129,129,5,11
3,st-bernward-krankenhaus,st-bernward-krankenhaus:131,131,5,0
5,st-bernward-krankenhaus,st-bernward-krankenhaus:134,134,2,12
7,st-bernward-krankenhaus,st-bernward-krankenhaus:166,166,2,12
5,st-bernward-krankenhaus,st-bernward-krankenhaus:170,170,3,-1
5,st-bernward-krankenhaus,st-bernward-krankenhaus:178,178,5,12
3,st-bernward-krankenhaus,st-bernward-krankenhaus:179,179,5,-1
6,st-bernward-krankenhaus,st-bernward-krankenhaus:180,180,1,12
3,st-bernward-krankenhaus,st-bernward-krankenhaus:181,181,1,15
3,st-bernward-krankenhaus,st-bernward-krankenhaus:183,183,5,0
7,st-bernward-krankenhaus,st-bernward-krankenhaus:184,184,5,10
3,st-bernward-krankenhaus,st-bernward-krankenhaus:186,186,1,-1
8,st-bernward-krankenhaus,st-bernward-krankenhaus:189,189,5,11
3,st-bernward-krankenhaus,st-bernward-krankenhaus:195,195,5,12
5,st-bernward-krankenhaus,st-bernward-krankenhaus:200,200,1,-1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:202,202,5,-1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:209,209,1,1
15,st-bernward-krankenhaus,st-bernward-krankenhaus:210,210,1,18
4,st-bernward-krankenhaus,st-bernward-krankenhaus:214,214,5,0
3,st-bernward-krankenhaus,st-bernward-krankenhaus:215,215,5,11
7,st-bernward-krankenhaus,st-bernward-krankenhaus:216,216,1,-1
5,st-bernward-krankenhaus,st-bernward-krankenhaus:218,218,1,-1
7,st-bernward-krankenhaus,st-bernward-krankenhaus:221,221,1,17
7,st-bernward-krankenhaus,st-bernward-krankenhaus:228,228,1,3
11,st-bernward-krankenhaus,st-bernward-krankenhaus:231,231,1,-1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:235,235,5,-1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:241,241,5,0
3,st-bernward-krankenhaus,st-bernward-krankenhaus:243,243,2,-1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:247,247,4,0
10,st-bernward-krankenhaus,st-bernward-krankenhaus:248,248,1,1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:261,261,2,6
3,st-bernward-krankenhaus,st-bernward-krankenhaus:267,267,5,12
4,st-bernward-krankenhaus,st-bernward-krankenhaus:272,272,5,-1
5,st-bernward-krankenhaus,st-bernward-krankenhaus:273,273,1,-1
17,st-bernward-krankenhaus,st-bernward-krankenhaus:274,274,1,0
4,st-bernward-krankenhaus,st-bernward-krankenhaus:275,275,1,-1
7,st-bernward-krankenhaus,st-bernward-krankenhaus:276,276,1,-1
6,st-bernward-krankenhaus,st-bernward-krankenhaus:278,278,2,-1
7,st-bernward-krankenhaus,st-bernward-krankenhaus:279,279,1,27
10,st-bernward-krankenhaus,st-bernward-krankenhaus:280,280,1,2
3,st-bernward-krankenhaus,st-bernward-krankenhaus:281,281,5,-1
9,st-bernward-krankenhaus,st-bernward-krankenhaus:283,283,1,-1
13,st-bernward-krankenhaus,st-bernward-krankenhaus:285,285,1,13
3,st-bernward-krankenhaus,st-bernward-krankenhaus:286,286,2,0
9,st-bernward-krankenhaus,st-bernward-krankenhaus:291,291,1,1
7,st-bernward-krankenhaus,st-bernward-krankenhaus:292,292,1,6
4,st-bernward-krankenhaus,st-bernward-krankenhaus:293,293,1,2
10,st-bernward-krankenhaus,st-bernward-krankenhaus:294,294,1,-1
10,st-bernward-krankenhaus,st-bernward-krankenhaus:296,296,1,-1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:300,300,1,3
3,st-bernward-krankenhaus,st-bernward-krankenhaus:302,302,1,21
14,st-bernward-krankenhaus,st-bernward-krankenhaus:304,304,1,2
5,st-bernward-krankenhaus,st-bernward-krankenhaus:306,306,1,23
9,st-bernward-krankenhaus,st-bernward-krankenhaus:308,308,1,2
5,st-bernward-krankenhaus,st-bernward-krankenhaus:312,312,1,-1
7,st-bernward-krankenhaus,st-bernward-krankenhaus:314,314,1,12
5,st-bernward-krankenhaus,st-bernward-krankenhaus:316,316,1,4
4,st-bernward-krankenhaus,st-bernward-krankenhaus:317,317,1,-1
6,st-bernward-krankenhaus,st-bernward-krankenhaus:318,318,5,0
8,st-bernward-krankenhaus,st-bernward-krankenhaus:320,320,1,3
4,st-bernward-krankenhaus,st-bernward-krankenhaus:324,324,1,3
7,st-bernward-krankenhaus,st-bernward-krankenhaus:325,325,1,10
3,st-bernward-krankenhaus,st-bernward-krankenhaus:326,326,5,0
7,st-bernward-krankenhaus,st-bernward-krankenhaus:327,327,1,2
9,st-bernward-krankenhaus,st-bernward-krankenhaus:329,329,1,-1
8,st-bernward-krankenhaus,st-bernward-krankenhaus:331,331,1,-1
4,st-bernward-krankenhaus,st-bernward-krankenhaus:332,332,2,0
6,st-bernward-krankenhaus,st-bernward-krankenhaus:333,333,1,13
6,st-bernward-krankenhaus,st-bernward-krankenhaus:334,334,5,0
3,st-bernward-krankenhaus,st-bernward-krankenhaus:339,339,1,13
4,st-bernward-krankenhaus,st-bernward-krankenhaus:344,344,1,4
5,st-bernward-krankenhaus,st-bernward-krankenhaus:350,350,1,6
4,st-bernward-krankenhaus,st-bernward-krankenhaus:356,356,1,10
3,st-bernward-krankenhaus,st-bernward-krankenhaus:363,363,1,-1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:365,365,1,2
4,st-bernward-krankenhaus,st-bernward-krankenhaus:368,368,5,-1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:371,371,3,-1
12,st-bernward-krankenhaus,st-bernward-krankenhaus:373,373,1,5
7,st-bernward-krankenhaus,st-bernward-krankenhaus:376,376,2,5
4,st-bernward-krankenhaus,st-bernward-krankenhaus:388,388,1,-1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:389,389,1,13
9,st-bernward-krankenhaus,st-bernward-krankenhaus:391,391,1,-1
13,st-bernward-krankenhaus,st-bernward-krankenhaus:392,392,1,-1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:394,394,5,0
3,st-bernward-krankenhaus,st-bernward-krankenhaus:396,396,1,5
5,st-bernward-krankenhaus,st-bernward-krankenhaus:399,399,1,9
5,st-bernward-krankenhaus,st-bernward-krankenhaus:404,404,1,1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:411,411,4,-1
8,st-bernward-krankenhaus,st-bernward-krankenhaus:413,413,1,14
3,st-bernward-krankenhaus,st-bernward-krankenhaus:417,417,5,0
4,st-bernward-krankenhaus,st-bernward-krankenhaus:421,421,1,-1
7,st-bernward-krankenhaus,st-bernward-krankenhaus:422,422,1,3
3,st-bernward-krankenhaus,st-bernward-krankenhaus:423,423,1,-1
4,st-bernward-krankenhaus,st-bernward-krankenhaus:434,434,5,11
4,st-bernward-krankenhaus,st-bernward-krankenhaus:435,435,1,-1
8,st-bernward-krankenhaus,st-bernward-krankenhaus:451,451,1,-1
5,st-bernward-krankenhaus,st-bernward-krankenhaus:455,455,1,7
3,st-bernward-krankenhaus,st-bernward-krankenhaus:462,462,5,0
4,st-bernward-krankenhaus,st-bernward-krankenhaus:484,484,2,-1
3,st-bernward-krankenhaus,st-bernward-krankenhaus:493,493,5,-1
4,st-bernward-krankenhaus,st-bernward-krankenhaus:499,499,1,1
5,st-bernward-krankenhaus,st-bernward-krankenhaus:522,522,1,5
4,st-bernward-krankenhaus,st-bernward-krankenhaus:528,528,1,5
3,st-bernward-krankenhaus,st-bernward-krankenhaus:548,548,1,-1
12,st-johannes-hospital,st-johannes-hospital:36,36,5,-1
4,st-johannes-hospital,st-johannes-hospital:53,53,4,-1
8,st-johannes-hospital,st-johannes-hospital:54,54,5,-1
7,st-johannes-hospital,st-johannes-hospital:56,56,5,0
5,st-johannes-hospital,st-johannes-hospital:68,68,5,3
3,st-johannes-hospital,st-johannes-hospital:91,91,5,0
4,st-johannes-hospital,st-johannes-hospital:96,96,1,-1
4,st-johannes-hospital,st-johannes-hospital:105,105,1,-1
17,st-johannes-hospital,st-johannes-hospital:118,118,1,-1
3,st-johannes-hospital,st-johannes-hospital:119,119,5,0
3,st-johannes-hospital,st-johannes-hospital:122,122,5,0
3,st-johannes-hospital,st-johannes-hospital:126,126,1,-1
6,st-johannes-hospital,st-johannes-hospital:139,139,1,17
4,st-johannes-hospital,st-johannes-hospital:142,142,5,1
3,st-johannes-hospital,st-johannes-hospital:143,143,1,12
11,st-johannes-hospital,st-johannes-hospital:152,152,5,11
4,st-johannes-hospital,st-johannes-hospital:158,158,2,3
8,st-johannes-hospital,st-johannes-hospital:159,159,1,-1
4,st-johannes-hospital,st-johannes-hospital:161,161,1,-1
3,st-johannes-hospital,st-johannes-hospital:165,165,5,0
5,st-johannes-hospital,st-johannes-hospital:169,169,5,0
7,st-johannes-hospital,st-johannes-hospital:172,172,1,-1
3,st-johannes-hospital,st-johannes-hospital:175,175,5,0
3,st-johannes-hospital,st-johannes-hospital:176,176,5,0
4,st-johannes-hospital,st-johannes-hospital:179,179,1,1
3,st-johannes-hospital,st-johannes-hospital:191,191,1,0
20,st-johannes-hospital,st-johannes-hospital:195,195,1,9
13,st-johannes-hospital,st-johannes-hospital:196,196,1,-1
3,st-johannes-hospital,st-johannes-hospital:197,197,5,0
6,st-johannes-hospital,st-johannes-hospital:199,199,5,0
4,st-johannes-hospital,st-johannes-hospital:204,204,5,1
4,st-johannes-hospital,st-johannes-hospital:207,207,5,10
12,st-johannes-hospital,st-johannes-hospital:211,211,1,9
3,st-johannes-hospital,st-johannes-hospital:213,213,1,-1
7,st-johannes-hospital,st-johannes-hospital:217,217,1,10
4,st-johannes-hospital,st-johannes-hospital:218,218,1,-1
3,st-johannes-hospital,st-johannes-hospital:221,221,5,0
3,st-johannes-hospital,st-johannes-hospital:222,222,1,-1
21,st-johannes-hospital,st-johannes-hospital:228,228,1,-1
6,st-johannes-hospital,st-johannes-hospital:230,230,1,1
6,st-johannes-hospital,st-johannes-hospital:233,233,1,-1
3,st-johannes-hospital,st-johannes-hospital:234,234,1,16
4,st-johannes-hospital,st-johannes-hospital:235,235,2,23
9,st-johannes-hospital,st-johannes-hospital:238,238,1,-1
3,st-johannes-hospital,st-johannes-hospital:239,239,5,0
4,st-johannes-hospital,st-johannes-hospital:246,246,2,6
4,st-johannes-hospital,st-johannes-hospital:248,248,5,-1
3,st-johannes-hospital,st-johannes-hospital:251,251,5,0
3,st-johannes-hospital,st-johannes-hospital:253,253,3,0
13,st-johannes-hospital,st-johannes-hospital:259,259,1,-1
5,st-johannes-hospital,st-johannes-hospital:266,266,1,1
4,st-johannes-hospital,st-johannes-hospital:267,267,3,14
4,st-johannes-hospital,st-johannes-hospital:268,268,1,20
7,st-johannes-hospital,st-johannes-hospital:269,269,1,-1
4,st-johannes-hospital,st-johannes-hospital:270,270,5,-1
4,st-johannes-hospital,st-johannes-hospital:272,272,1,1
4,st-johannes-hospital,st-johannes-hospital:275,275,1,6
3,st-johannes-hospital,st-johannes-hospital:277,277,1,-1
8,st-johannes-hospital,st-johannes-hospital:280,280,1,9
7,st-johannes-hospital,st-johannes-hospital:281,281,1,-1
5,st-johannes-hospital,st-johannes-hospital:282,282,1,0
12,st-johannes-hospital,st-johannes-hospital:284,284,1,-1
3,st-johannes-hospital,st-johannes-hospital:287,287,4,0
8,st-johannes-hospital,st-johannes-hospital:292,292,1,-1
3,st-johannes-hospital,st-johannes-hospital:297,297,4,0
6,st-johannes-hospital,st-johannes-hospital:298,298,1,7
5,st-johannes-hospital,st-johannes-hospital:301,301,5,0
5,st-johannes-hospital,st-johannes-hospital:302,302,1,-1
11,st-johannes-hospital,st-johannes-hospital:303,303,1,10
4,st-johannes-hospital,st-johannes-hospital:305,305,1,18
11,st-johannes-hospital,st-johannes-hospital:306,306,1,9
7,st-johannes-hospital,st-johannes-hospital:310,310,1,17
4,st-johannes-hospital,st-johannes-hospital:311,311,5,-1
11,st-johannes-hospital,st-johannes-hospital:313,313,1,3
7,st-johannes-hospital,st-johannes-hospital:314,314,1,6
3,st-johannes-hospital,st-johannes-hospital:315,315,3,21
8,st-johannes-hospital,st-johannes-hospital:318,318,1,3
4,st-johannes-hospital,st-johannes-hospital:322,322,1,-1
5,st-johannes-hospital,st-johannes-hospital:323,323,1,-1
3,st-johannes-hospital,st-johannes-hospital:324,324,1,10
11,st-johannes-hospital,st-johannes-hospital:325,325,1,-1
4,st-johannes-hospital,st-johannes-hospital:326,326,2,10
20,st-johannes-hospital,st-johannes-hospital:327,327,1,-1
7,st-johannes-hospital,st-johannes-hospital:330,330,1,8
5,st-johannes-hospital,st-johannes-hospital:331,331,2,-1
13,st-johannes-hospital,st-johannes-hospital:333,333,1,-1
3,st-johannes-hospital,st-johannes-hospital:334,334,5,0
5,st-johannes-hospital,st-johannes-hospital:336,336,1,-1
4,st-johannes-hospital,st-johannes-hospital:337,337,1,-1
3,st-johannes-hospital,st-johannes-hospital:338,338,1,-1
4,st-johannes-hospital,st-johannes-hospital:342,342,5,0
3,st-johannes-hospital,st-johannes-hospital:343,343,5,-1
10,st-johannes-hospital,st-johannes-hospital:345,345,1,-1
5,st-johannes-hospital,st-johannes-hospital:346,346,1,-1
11,st-johannes-hospital,st-johannes-hospital:347,347,1,3
4,st-johannes-hospital,st-johannes-hospital:348,348,1,-1
4,st-johannes-hospital,st-johannes-hospital:349,349,1,9
8,st-johannes-hospital,st-johannes-hospital:354,354,1,-1
3,st-johannes-hospital,st-johannes-hospital:355,355,5,0
8,st-johannes-hospital,st-johannes-hospital:366,366,1,7
8,st-johannes-hospital,st-johannes-hospital:367,367,1,-1
8,st-johannes-hospital,st-johannes-hospital:368,368,1,-1
10,st-johannes-hospital,st-johannes-hospital:369,369,1,3
8,st-johannes-hospital,st-johannes-hospital:370,370,1,-1
22,st-johannes-hospital,st-johannes-hospital:372,372,1,10
3,st-johannes-hospital,st-johannes-hospital:373,373,,0
10,st-johannes-hospital,st-johannes-hospital:374,374,1,-1
3,st-johannes-hospital,st-johannes-hospital:375,375,1,-1
10,st-johannes-hospital,st-johannes-hospital:376,376,1,7
3,st-johannes-hospital,st-johannes-hospital:378,378,5,0
6,st-johannes-hospital,st-johannes-hospital:384,384,5,-1
5,st-johannes-hospital,st-johannes-hospital:387,387,1,21
3,st-johannes-hospital,st-johannes-hospital:390,390,1,16
12,st-johannes-hospital,st-johannes-hospital:391,391,1,-1
13,st-johannes-hospital,st-johannes-hospital:396,396,1,3
3,st-johannes-hospital,st-johannes-hospital:399,399,5,-1
6,st-johannes-hospital,st-johannes-hospital:401,401,1,2
3,st-johannes-hospital,st-johannes-hospital:402,402,5,0
8,st-johannes-hospital,st-johannes-hospital:408,408,2,-1
10,st-johannes-hospital,st-johannes-hospital:409,409,1,1
12,st-johannes-hospital,st-johannes-hospital:410,410,1,-1
11,st-johannes-hospital,st-johannes-hospital:413,413,1,2
6,st-johannes-hospital,st-johannes-hospital:414,414,1,3
17,st-johannes-hospital,st-johannes-hospital:416,416,1,7
8,st-johannes-hospital,st-johannes-hospital:420,420,1,-1
8,st-johannes-hospital,st-johannes-hospital:423,423,1,3
7,st-johannes-hospital,st-johannes-hospital:424,424,1,15
9,st-johannes-hospital,st-johannes-hospital:425,425,1,-1
13,st-johannes-hospital,st-johannes-hospital:433,433,1,-1
8,st-johannes-hospital,st-johannes-hospital:434,434,1,2
4,st-johannes-hospital,st-johannes-hospital:438,438,1,0
7,st-johannes-hospital,st-johannes-hospital:439,439,1,0
5,st-johannes-hospital,st-johannes-hospital:443,443,1,20
4,st-johannes-hospital,st-johannes-hospital:444,444,1,9
12,st-johannes-hospital,st-johannes-hospital:446,446,1,10
8,st-johannes-hospital,st-johannes-hospital:451,451,1,-1
16,st-johannes-hospital,st-johannes-hospital:453,453,1,-1
3,st-johannes-hospital,st-johannes-hospital:456,456,3,-1
3,st-johannes-hospital,st-johannes-hospital:459,459,1,10
17,st-johannes-hospital,st-johannes-hospital:460,460,1,-1
7,st-johannes-hospital,st-johannes-hospital:461,461,1,-1
4,st-johannes-hospital,st-johannes-hospital:462,462,2,-1
3,st-johannes-hospital,st-johannes-hospital:463,463,1,-1
10,st-johannes-hospital,st-johannes-hospital:464,464,2,-1
6,st-johannes-hospital,st-johannes-hospital:467,467,1,8
10,st-johannes-hospital,st-johannes-hospital:469,469,1,1
3,st-johannes-hospital,st-johannes-hospital:470,470,1,1
10,st-johannes-hospital,st-johannes-hospital:475,475,1,-1
6,st-johannes-hospital,st-johannes-hospital:477,477,1,-1
4,st-johannes-hospital,st-johannes-hospital:480,480,1,10
3,st-johannes-hospital,st-johannes-hospital:481,481,2,-1
5,st-johannes-hospital,st-johannes-hospital:485,485,1,12
9,st-johannes-hospital,st-johannes-hospital:486,486,1,21
5,st-johannes-hospital,st-johannes-hospital:488,488,2,3
4,st-johannes-hospital,st-johannes-hospital:490,490,1,9
4,st-johannes-hospital,st-johannes-hospital:493,493,1,-1
7,st-johannes-hospital,st-johannes-hospital:494,494,1,-1
12,st-johannes-hospital,st-johannes-hospital:496,496,1,20
3,st-johannes-hospital,st-johannes-hospital:501,501,5,-1
11,st-johannes-hospital,st-johannes-hospital:503,503,1,19
3,st-johannes-hospital,st-johannes-hospital:507,507,1,-1
6,st-johannes-hospital,st-johannes-hospital:509,509,5,0
3,st-johannes-hospital,st-johannes-hospital:513,513,5,0
4,st-johannes-hospital,st-johannes-hospital:514,514,5,-1
6,st-johannes-hospital,st-johannes-hospital:515,515,2,-1
13,st-johannes-hospital,st-johannes-hospital:517,517,1,-1
6,st-johannes-hospital,st-johannes-hospital:518,518,1,-1
4,st-johannes-hospital,st-johannes-hospital:519,519,2,-1
4,st-johannes-hospital,st-johannes-hospital:521,521,5,-1
3,st-johannes-hospital,st-johannes-hospital:525,525,4,-1
5,st-johannes-hospital,st-johannes-hospital:528,528,5,11
3,st-johannes-hospital,st-johannes-hospital:531,531,5,-1
4,st-johannes-hospital,st-johannes-hospital:534,534,1,7
7,st-johannes-hospital,st-johannes-hospital:538,538,1,-1
3,st-johannes-hospital,st-johannes-hospital:539,539,1,15
5,st-johannes-hospital,st-johannes-hospital:540,540,1,-1
3,st-johannes-hospital,st-johannes-hospital:545,545,5,0
3,st-johannes-hospital,st-johannes-hospital:557,557,2,-1
3,st-johannes-hospital,st-johannes-hospital:558,558,1,1
3,st-johannes-hospital,st-johannes-hospital:560,560,5,0
4,st-johannes-hospital,st-johannes-hospital:561,561,4,-1
12,st-johannes-hospital,st-johannes-hospital:563,563,1,3
6,st-johannes-hospital,st-johannes-hospital:569,569,1,-1
3,st-johannes-hospital,st-johannes-hospital:570,570,5,0
10,st-johannes-hospital,st-johannes-hospital:571,571,1,17
3,st-johannes-hospital,st-johannes-hospital:573,573,1,2
4,st-johannes-hospital,st-johannes-hospital:575,575,2,2
3,st-johannes-hospital,st-johannes-hospital:584,584,5,6
3,st-johannes-hospital,st-johannes-hospital:591,591,5,8
3,st-johannes-hospital,st-johannes-hospital:593,593,1,4
4,st-johannes-hospital,st-johannes-hospital:598,598,5,13
7,st-johannes-hospital,st-johannes-hospital:599,599,1,-1
3,st-johannes-hospital,st-johannes-hospital:608,608,1,10
6,st-johannes-hospital,st-johannes-hospital:616,616,2,-1
4,st-johannes-hospital,st-johannes-hospital:625,625,1,-1
3,st-johannes-hospital,st-johannes-hospital:629,629,1,-1
5,st-johannes-hospital,st-johannes-hospital:631,631,1,-1
