like_count,place_id,review_id,review_index,star_rating,topic_id
8,st-johannes-hospital,st-johannes-hospital:451,451,1,-1
16,st-johannes-hospital,st-johannes-hospital:453,453,1,-1
2,st-johannes-hospital,st-johannes-hospital:455,455,4,-1
3,st-johannes-hospital,st-johannes-hospital:456,456,3,-1
3,st-johannes-hospital,st-johannes-hospital:459,459,1,12
17,st-johannes-hospital,st-johannes-hospital:460,460,1,-1
7,st-johannes-hospital,st-johannes-hospital:461,461,1,-1
4,st-johannes-hospital,st-johannes-hospital:462,462,2,1
3,st-johannes-hospital,st-johannes-hospital:463,463,1,-1
10,st-johannes-hospital,st-johannes-hospital:464,464,2,-1
1,st-johannes-hospital,st-johannes-hospital:465,465,1,-1
1,st-johannes-hospital,st-johannes-hospital:466,466,1,14
6,st-johannes-hospital,st-johannes-hospital:467,467,1,8
2,st-johannes-hospital,st-johannes-hospital:468,468,4,-1
10,st-johannes-hospital,st-johannes-hospital:469,469,1,2
3,st-johannes-hospital,st-johannes-hospital:470,470,1,2
1,st-johannes-hospital,st-johannes-hospital:474,474,4,4
10,st-johannes-hospital,st-johannes-hospital:475,475,1,-1
6,st-johannes-hospital,st-johannes-hospital:477,477,1,13
2,st-johannes-hospital,st-johannes-hospital:478,478,5,3
1,st-johannes-hospital,st-johannes-hospital:479,479,5,-1
4,st-johannes-hospital,st-johannes-hospital:480,480,1,-1
3,st-johannes-hospital,st-johannes-hospital:481,481,2,1
2,st-johannes-hospital,st-johannes-hospital:482,482,5,-1
2,st-johannes-hospital,st-johannes-hospital:483,483,5,-1
1,st-johannes-hospital,st-johannes-hospital:484,484,5,-1
5,st-johannes-hospital,st-johannes-hospital:485,485,1,0
9,st-johannes-hospital,st-johannes-hospital:486,486,1,29
1,st-johannes-hospital,st-johannes-hospital:487,487,5,-1
5,st-johannes-hospital,st-johannes-hospital:488,488,2,-1
2,st-johannes-hospital,st-johannes-hospital:489,489,1,2
4,st-johannes-hospital,st-johannes-hospital:490,490,1,14
1,st-johannes-hospital,st-johannes-hospital:491,491,1,-1
4,st-johannes-hospital,st-johannes-hospital:493,493,1,-1
7,st-johannes-hospital,st-johannes-hospital:494,494,1,1
2,st-johannes-hospital,st-johannes-hospital:495,495,1,5
12,st-johannes-hospital,st-johannes-hospital:496,496,1,7
2,st-johannes-hospital,st-johannes-hospital:497,497,1,-1
1,st-johannes-hospital,st-johannes-hospital:499,499,5,11
3,st-johannes-hospital,st-johannes-hospital:501,501,5,17
11,st-johannes-hospital,st-johannes-hospital:503,503,1,-1
2,st-johannes-hospital,st-johannes-hospital:504,504,5,-1
2,st-johannes-hospital,st-johannes-hospital:505,505,5,-1
1,st-johannes-hospital,st-johannes-hospital:506,506,1,-1
3,st-johannes-hospital,st-johannes-hospital:507,507,1,1
1,st-johannes-hospital,st-johannes-hospital:508,508,5,11
6,st-johannes-hospital,st-johannes-hospital:509,509,5,41
1,st-johannes-hospital,st-johannes-hospital:510,510,1,-1
1,st-johannes-hospital,st-johannes-hospital:512,512,5,-1
3,st-johannes-hospital,st-johannes-hospital:513,513,5,-1
4,st-johannes-hospital,st-johannes-hospital:514,514,5,-1
6,st-johannes-hospital,st-johannes-hospital:515,515,2,-1
2,st-johannes-hospital,st-johannes-hospital:516,516,1,-1
13,st-johannes-hospital,st-johannes-hospital:517,517,1,42
6,st-johannes-hospital,st-johannes-hospital:518,518,1,-1
4,st-johannes-hospital,st-johannes-hospital:519,519,2,24
2,st-johannes-hospital,st-johannes-hospital:520,520,1,-1
4,st-johannes-hospital,st-johannes-hospital:521,521,5,-1
2,st-johannes-hospital,st-johannes-hospital:524,524,5,-1
3,st-johannes-hospital,st-johannes-hospital:525,525,4,-1
1,st-johannes-hospital,st-johannes-hospital:527,527,1,-1
5,st-johannes-hospital,st-johannes-hospital:528,528,5,0
1,st-johannes-hospital,st-johannes-hospital:530,530,5,0
3,st-johannes-hospital,st-johannes-hospital:531,531,5,-1
1,st-johannes-hospital,st-johannes-hospital:532,532,5,31
2,st-johannes-hospital,st-johannes-hospital:533,533,1,-1
4,st-johannes-hospital,st-johannes-hospital:534,534,1,1
1,st-johannes-hospital,st-johannes-hospital:535,535,5,-1
1,st-johannes-hospital,st-johannes-hospital:536,536,1,5
7,st-johannes-hospital,st-johannes-hospital:538,538,1,-1
3,st-johannes-hospital,st-johannes-hospital:539,539,1,18
5,st-johannes-hospital,st-johannes-hospital:540,540,1,-1
1,st-johannes-hospital,st-johannes-hospital:541,541,5,30
2,st-johannes-hospital,st-johannes-hospital:543,543,5,-1
1,st-johannes-hospital,st-johannes-hospital:544,544,1,-1
3,st-johannes-hospital,st-johannes-hospital:545,545,5,-1
1,st-johannes-hospital,st-johannes-hospital:546,546,5,-1
1,st-johannes-hospital,st-johannes-hospital:548,548,5,-1
2,st-johannes-hospital,st-johannes-hospital:550,550,1,1
2,st-johannes-hospital,st-johannes-hospital:553,553,2,1
1,st-johannes-hospital,st-johannes-hospital:554,554,5,30
2,st-johannes-hospital,st-johannes-hospital:556,556,1,-1
3,st-johannes-hospital,st-johannes-hospital:557,557,2,-1
3,st-johannes-hospital,st-johannes-hospital:558,558,1,2
1,st-johannes-hospital,st-johannes-hospital:559,559,1,-1
3,st-johannes-hospital,st-johannes-hospital:560,560,5,-1
4,st-johannes-hospital,st-johannes-hospital:561,561,4,-1
2,st-johannes-hospital,st-johannes-hospital:562,562,5,-1
12,st-johannes-hospital,st-johannes-hospital:563,563,1,22
1,st-johannes-hospital,st-johannes-hospital:564,564,5,-1
2,st-johannes-hospital,st-johannes-hospital:565,565,2,6
2,st-johannes-hospital,st-johannes-hospital:566,566,4,11
1,st-johannes-hospital,st-johannes-hospital:568,568,1,-1
6,st-johannes-hospital,st-johannes-hospital:569,569,1,1
3,st-johannes-hospital,st-johannes-hospital:570,570,5,-1
10,st-johannes-hospital,st-johannes-hospital:571,571,1,-1
3,st-johannes-hospital,st-johannes-hospital:573,573,1,0
4,st-johannes-hospital,st-johannes-hospital:575,575,2,4
2,st-johannes-hospital,st-johannes-hospital:576,576,1,-1
2,st-johannes-hospital,st-johannes-hospital:578,578,4,-1
1,st-johannes-hospital,st-johannes-hospital:579,579,5,-1
2,st-johannes-hospital,st-johannes-hospital:580,580,4,-1
3,st-johannes-hospital,st-johannes-hospital:584,584,5,-1
1,st-johannes-hospital,st-johannes-hospital:587,587,1,5
1,st-johannes-hospital,st-johannes-hospital:588,588,5,11
3,st-johannes-hospital,st-johannes-hospital:591,591,5,20
1,st-johannes-hospital,st-johannes-hospital:592,592,5,-1
3,st-johannes-hospital,st-johannes-hospital:593,593,1,1
2,st-johannes-hospital,st-johannes-hospital:594,594,1,5
1,st-johannes-hospital,st-johannes-hospital:595,595,5,41
4,st-johannes-hospital,st-johannes-hospital:598,598,5,32
7,st-johannes-hospital,st-johannes-hospital:599,599,1,-1
3,st-johannes-hospital,st-johannes-hospital:608,608,1,12
1,st-johannes-hospital,st-johannes-hospital:612,612,1,13
1,st-johannes-hospital,st-johannes-hospital:614,614,1,-1
6,st-johannes-hospital,st-johannes-hospital:616,616,2,1
1,st-johannes-hospital,st-johannes-hospital:617,617,1,5
1,st-johannes-hospital,st-johannes-hospital:620,620,5,30
2,st-johannes-hospital,st-johannes-hospital:621,621,,24
2,st-johannes-hospital,st-johannes-hospital:622,622,5,11
2,st-johannes-hospital,st-johannes-hospital:623,623,5,33
2,st-johannes-hospital,st-johannes-hospital:624,624,5,0
4,st-johannes-hospital,st-johannes-hospital:625,625,1,-1
1,st-johannes-hospital,st-johannes-hospital:626,626,1,7
1,st-johannes-hospital,st-johannes-hospital:627,627,1,36
1,st-johannes-hospital,st-johannes-hospital:628,628,5,-1
3,st-johannes-hospital,st-johannes-hospital:629,629,1,-1
1,st-johannes-hospital,st-johannes-hospital:630,630,1,27
5,st-johannes-hospital,st-johannes-hospital:631,631,1,-1
1,st-johannes-hospital,st-johannes-hospital:632,632,4,-1
4,st-johannes-hospital,st-johannes-hospital:634,634,5,-1
3,st-johannes-hospital,st-johannes-hospital:635,635,1,-1
1,st-johannes-hospital,st-johannes-hospital:637,637,1,-1
3,st-johannes-hospital,st-johannes-hospital:639,639,1,-1
4,st-johannes-hospital,st-johannes-hospital:642,642,1,5
6,st-johannes-hospital,st-johannes-hospital:643,643,5,3
4,st-johannes-hospital,st-johannes-hospital:645,645,1,2
3,st-johannes-hospital,st-johannes-hospital:646,646,1,-1
1,st-johannes-hospital,st-johannes-hospital:647,647,5,35
1,st-johannes-hospital,st-johannes-hospital:648,648,5,10
7,st-johannes-hospital,st-johannes-hospital:656,656,1,8
1,st-johannes-hospital,st-johannes-hospital:657,657,3,-1
5,st-johannes-hospital,st-johannes-hospital:658,658,1,-1
1,st-johannes-hospital,st-johannes-hospital:659,659,5,0
1,st-johannes-hospital,st-johannes-hospital:661,661,1,-1
1,st-johannes-hospital,st-johannes-hospital:662,662,5,3
2,st-johannes-hospital,st-johannes-hospital:663,663,5,-1
1,st-johannes-hospital,st-johannes-hospital:665,665,5,33
1,st-johannes-hospital,st-johannes-hospital:668,668,5,20
8,st-johannes-hospital,st-johannes-hospital:669,669,1,-1
2,st-johannes-hospital,st-johannes-hospital:670,670,5,2
2,st-johannes-hospital,st-johannes-hospital:671,671,2,-1
1,st-johannes-hospital,st-johannes-hospital:674,674,5,-1
5,st-johannes-hospital,st-johannes-hospital:677,677,1,16
1,st-johannes-hospital,st-johannes-hospital:679,679,5,17
1,st-johannes-hospital,st-johannes-hospital:680,680,5,-1
1,st-johannes-hospital,st-johannes-hospital:683,683,1,-1
1,st-johannes-hospital,st-johannes-hospital:685,685,5,-1
5,st-johannes-hospital,st-johannes-hospital:686,686,1,1
2,st-johannes-hospital,st-johannes-hospital:690,690,1,5
4,st-johannes-hospital,st-johannes-hospital:694,694,1,-1
1,st-johannes-hospital,st-johannes-hospital:695,695,4,-1
11,st-johannes-hospital,st-johannes-hospital:697,697,1,1
2,st-johannes-hospital,st-johannes-hospital:701,701,1,-1
11,st-johannes-hospital,st-johannes-hospital:702,702,1,8
1,st-johannes-hospital,st-johannes-hospital:706,706,3,-1
4,st-johannes-hospital,st-johannes-hospital:707,707,5,-1
1,st-johannes-hospital,st-johannes-hospital:710,710,5,-1
8,st-johannes-hospital,st-johannes-hospital:712,712,1,23
2,st-johannes-hospital,st-johannes-hospital:714,714,2,14
1,st-johannes-hospital,st-johannes-hospital:715,715,1,24
5,st-johannes-hospital,st-johannes-hospital:716,716,1,-1
1,st-johannes-hospital,st-johannes-hospital:717,717,1,5
1,st-johannes-hospital,st-johannes-hospital:718,718,1,1
1,st-johannes-hospital,st-johannes-hospital:719,719,1,-1
1,st-johannes-hospital,st-johannes-hospital:721,721,5,-1
2,st-johannes-hospital,st-johannes-hospital:724,724,4,-1
11,st-johannes-hospital,st-johannes-hospital:726,726,1,-1
2,st-johannes-hospital,st-johannes-hospital:727,727,5,-1
1,st-johannes-hospital,st-johannes-hospital:728,728,1,-1
6,st-johannes-hospital,st-johannes-hospital:730,730,1,-1
3,st-johannes-hospital,st-johannes-hospital:731,731,1,-1
1,st-johannes-hospital,st-johannes-hospital:733,733,5,11
2,st-johannes-hospital,st-johannes-hospital:734,734,5,30
5,st-johannes-hospital,st-johannes-hospital:736,736,1,5
3,st-johannes-hospital,st-johannes-hospital:737,737,1,7
1,st-johannes-hospital,st-johannes-hospital:739,739,4,-1
2,st-johannes-hospital,st-johannes-hospital:740,740,5,-1
4,st-johannes-hospital,st-johannes-hospital:741,741,1,1
1,st-johannes-hospital,st-johannes-hospital:743,743,1,26
1,st-johannes-hospital,st-johannes-hospital:746,746,4,-1
1,st-johannes-hospital,st-johannes-hospital:747,747,1,1
6,st-johannes-hospital,st-johannes-hospital:750,750,1,7
1,st-johannes-hospital,st-johannes-hospital:761,761,5,-1
1,st-johannes-hospital,st-johannes-hospital:763,763,2,40
2,st-johannes-hospital,st-johannes-hospital:764,764,1,1
1,st-johannes-hospital,st-johannes-hospital:765,765,1,16
1,st-johannes-hospital,st-johannes-hospital:768,768,5,-1
2,st-johannes-hospital,st-johannes-hospital:769,769,1,7
5,st-johannes-hospital,st-johannes-hospital:770,770,4,11
1,st-johannes-hospital,st-johannes-hospital:772,772,2,16
2,st-johannes-hospital,st-johannes-hospital:773,773,4,15
1,st-johannes-hospital,st-johannes-hospital:776,776,1,23
3,st-johannes-hospital,st-johannes-hospital:777,777,4,21
2,st-johannes-hospital,st-johannes-hospital:778,778,1,1
7,st-johannes-hospital,st-johannes-hospital:779,779,1,-1
3,st-johannes-hospital,st-johannes-hospital:780,780,5,11
1,st-johannes-hospital,st-johannes-hospital:783,783,5,40
1,st-johannes-hospital,st-johannes-hospital:784,784,5,10
1,st-johannes-hospital,st-johannes-hospital:786,786,1,5
2,st-johannes-hospital,st-johannes-hospital:787,787,4,-1
2,st-johannes-hospital,st-johannes-hospital:788,788,1,5
1,st-johannes-hospital,st-johannes-hospital:789,789,5,-1
3,st-johannes-hospital,st-johannes-hospital:790,790,5,20
4,st-johannes-hospital,st-johannes-hospital:791,791,1,-1
1,st-johannes-hospital,st-johannes-hospital:793,793,1,16
8,st-johannes-hospital,st-johannes-hospital:795,795,1,9
4,st-johannes-hospital,st-johannes-hospital:798,798,1,28
1,st-johannes-hospital,st-johannes-hospital:799,799,1,26
2,st-johannes-hospital,st-johannes-hospital:800,800,1,-1
3,st-johannes-hospital,st-johannes-hospital:803,803,4,-1
1,st-johannes-hospital,st-johannes-hospital:806,806,5,-1
1,st-johannes-hospital,st-johannes-hospital:807,807,5,11
2,st-johannes-hospital,st-johannes-hospital:808,808,1,-1
4,st-johannes-hospital,st-johannes-hospital:809,809,1,30
3,st-johannes-hospital,st-johannes-hospital:810,810,1,1
1,st-johannes-hospital,st-johannes-hospital:812,812,5,-1
4,st-johannes-hospital,st-johannes-hospital:814,814,1,-1
4,st-johannes-hospital,st-johannes-hospital:816,816,1,5
1,st-johannes-hospital,st-johannes-hospital:817,817,4,11
2,st-johannes-hospital,st-johannes-hospital:818,818,1,-1
2,st-johannes-hospital,st-johannes-hospital:831,831,4,40
4,st-johannes-hospital,st-johannes-hospital:834,834,1,-1
1,st-johannes-hospital,st-johannes-hospital:843,843,1,5
1,st-johannes-hospital,st-johannes-hospital:844,844,1,-1
1,st-johannes-hospital,st-johannes-hospital:846,846,5,10
1,st-johannes-hospital,st-johannes-hospital:848,848,5,-1
1,st-johannes-hospital,st-johannes-hospital:852,852,3,26
1,st-johannes-hospital,st-johannes-hospital:856,856,5,-1
1,st-johannes-hospital,st-johannes-hospital:860,860,1,5
3,st-johannes-hospital,st-johannes-hospital:868,868,1,-1
2,st-johannes-hospital,st-johannes-hospital:870,870,5,34
2,st-johannes-hospital,st-johannes-hospital:872,872,4,26
1,st-johannes-hospital,st-johannes-hospital:873,873,4,38
1,st-johannes-hospital,st-johannes-hospital:874,874,5,34
1,st-johannes-hospital,st-johannes-hospital:876,876,5,34
1,st-johannes-hospital,st-johannes-hospital:877,877,5,26
2,st-johannes-hospital,st-johannes-hospital:880,880,1,38
2,st-johannes-hospital,st-johannes-hospital:884,884,5,-1
1,st-johannes-hospital,st-johannes-hospital:886,886,5,20
1,st-johannes-hospital,st-johannes-hospital:917,917,3,-1
1,st-johannes-hospital,st-johannes-hospital:918,918,5,-1
11,st-johannes-hospital,st-johannes-hospital:919,919,1,6
2,st-johannes-hospital,st-johannes-hospital:920,920,1,-1
6,st-johannes-hospital,st-johannes-hospital:921,921,1,6
2,st-johannes-hospital,st-johannes-hospital:922,922,5,0
3,st-johannes-hospital,st-johannes-hospital:925,925,5,30
2,st-johannes-hospital,st-johannes-hospital:926,926,5,20
3,st-johannes-hospital,st-johannes-hospital:933,933,5,-1
1,st-johannes-hospital,st-johannes-hospital:935,935,1,5
1,st-johannes-hospital,st-johannes-hospital:938,938,5,26
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:16,16,5,-1
6,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:21,21,1,-1
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:31,31,1,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:32,32,5,-1
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:33,33,5,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:36,36,5,0
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:39,39,5,-1
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:42,42,5,17
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:43,43,5,-1
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:44,44,5,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:45,45,5,-1
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:47,47,1,8
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:48,48,2,4
15,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:49,49,1,6
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:52,52,1,-1
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:53,53,4,-1
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:54,54,5,35
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:55,55,5,0
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:58,58,5,0
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:60,60,3,-1
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:61,61,1,-1
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:62,62,1,14
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:63,63,5,41
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:65,65,5,3
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:66,66,5,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:67,67,3,0
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:69,69,1,4
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:70,70,5,17
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:71,71,1,-1
21,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:73,73,1,-1
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:74,74,5,6
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:75,75,5,-1
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:76,76,1,5
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:79,79,4,-1
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:80,80,5,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:81,81,5,3
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:82,82,5,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:83,83,5,-1
16,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:84,84,1,2
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:85,85,1,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:86,86,3,-1
31,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:87,87,1,2
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:88,88,5,-1
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:89,89,1,14
16,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:90,90,1,8
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:91,91,2,-1
25,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:93,93,1,6
17,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:94,94,1,-1
28,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:95,95,1,1
23,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:96,96,1,-1
14,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:97,97,1,2
11,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:98,98,1,14
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:99,99,5,-1
19,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:100,100,1,12
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:101,101,5,20
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:102,102,5,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:103,103,5,-1
9,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:105,105,1,22
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:106,106,1,2
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:107,107,1,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:110,110,1,1
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:112,112,1,4
13,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:113,113,1,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:114,114,5,-1
15,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:115,115,1,1
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:117,117,5,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:118,118,5,-1
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:119,119,5,10
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:120,120,4,-1
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:121,121,1,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:122,122,5,45
14,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:123,123,1,-1
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:124,124,1,27
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:126,126,1,8
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:129,129,1,2
18,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:130,130,1,14
13,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:131,131,1,2
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:132,132,1,27
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:133,133,1,-1
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:134,134,1,1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:136,136,5,-1
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:137,137,1,14
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:138,138,5,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:139,139,5,11
21,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:140,140,1,1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:142,142,3,-1
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:143,143,5,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:145,145,1,-1
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:153,153,1,2
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:154,154,1,-1
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:155,155,1,-1
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:156,156,1,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:157,157,5,33
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:161,161,1,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:162,162,5,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:164,164,1,5
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:165,165,5,-1
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:166,166,1,5
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:167,167,1,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:168,168,1,9
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:171,171,1,5
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:174,174,1,1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:175,175,1,5
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:176,176,1,7
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:178,178,5,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:179,179,1,-1
