like_count,place_id,review_id,review_index,star_rating,topic_id
2,st-johannes-hospital,st-johannes-hospital:426,426,1,0
13,st-johannes-hospital,st-johannes-hospital:433,433,1,0
8,st-johannes-hospital,st-johannes-hospital:434,434,1,0
4,st-johannes-hospital,st-johannes-hospital:438,438,1,0
7,st-johannes-hospital,st-johannes-hospital:439,439,1,0
1,st-johannes-hospital,st-johannes-hospital:440,440,1,0
0,st-johannes-hospital,st-johannes-hospital:442,442,1,1
5,st-johannes-hospital,st-johannes-hospital:443,443,1,0
4,st-johannes-hospital,st-johannes-hospital:444,444,1,0
12,st-johannes-hospital,st-johannes-hospital:446,446,1,0
8,st-johannes-hospital,st-johannes-hospital:451,451,1,0
16,st-johannes-hospital,st-johannes-hospital:453,453,1,0
0,st-johannes-hospital,st-johannes-hospital:458,458,1,0
3,st-johannes-hospital,st-johannes-hospital:459,459,1,0
17,st-johannes-hospital,st-johannes-hospital:460,460,1,0
7,st-johannes-hospital,st-johannes-hospital:461,461,1,0
4,st-johannes-hospital,st-johannes-hospital:462,462,2,0
3,st-johannes-hospital,st-johannes-hospital:463,463,1,0
10,st-johannes-hospital,st-johannes-hospital:464,464,2,0
1,st-johannes-hospital,st-johannes-hospital:465,465,1,0
1,st-johannes-hospital,st-johannes-hospital:466,466,1,0
6,st-johannes-hospital,st-johannes-hospital:467,467,1,0
10,st-johannes-hospital,st-johannes-hospital:469,469,1,0
3,st-johannes-hospital,st-johannes-hospital:470,470,1,0
10,st-johannes-hospital,st-johannes-hospital:475,475,1,0
6,st-johannes-hospital,st-johannes-hospital:477,477,1,0
4,st-johannes-hospital,st-johannes-hospital:480,480,1,0
3,st-johannes-hospital,st-johannes-hospital:481,481,2,0
5,st-johannes-hospital,st-johannes-hospital:485,485,1,0
9,st-johannes-hospital,st-johannes-hospital:486,486,1,0
5,st-johannes-hospital,st-johannes-hospital:488,488,2,0
2,st-johannes-hospital,st-johannes-hospital:489,489,1,0
4,st-johannes-hospital,st-johannes-hospital:490,490,1,0
1,st-johannes-hospital,st-johannes-hospital:491,491,1,0
4,st-johannes-hospital,st-johannes-hospital:493,493,1,0
7,st-johannes-hospital,st-johannes-hospital:494,494,1,0
2,st-johannes-hospital,st-johannes-hospital:495,495,1,0
12,st-johannes-hospital,st-johannes-hospital:496,496,1,0
2,st-johannes-hospital,st-johannes-hospital:497,497,1,0
11,st-johannes-hospital,st-johannes-hospital:503,503,1,0
1,st-johannes-hospital,st-johannes-hospital:506,506,1,0
3,st-johannes-hospital,st-johannes-hospital:507,507,1,0
1,st-johannes-hospital,st-johannes-hospital:510,510,1,0
6,st-johannes-hospital,st-johannes-hospital:515,515,2,0
2,st-johannes-hospital,st-johannes-hospital:516,516,1,0
13,st-johannes-hospital,st-johannes-hospital:517,517,1,0
6,st-johannes-hospital,st-johannes-hospital:518,518,1,0
4,st-johannes-hospital,st-johannes-hospital:519,519,2,0
2,st-johannes-hospital,st-johannes-hospital:520,520,1,0
0,st-johannes-hospital,st-johannes-hospital:522,522,1,0
1,st-johannes-hospital,st-johannes-hospital:527,527,1,0
2,st-johannes-hospital,st-johannes-hospital:533,533,1,0
4,st-johannes-hospital,st-johannes-hospital:534,534,1,0
1,st-johannes-hospital,st-johannes-hospital:536,536,1,0
7,st-johannes-hospital,st-johannes-hospital:538,538,1,0
3,st-johannes-hospital,st-johannes-hospital:539,539,1,0
5,st-johannes-hospital,st-johannes-hospital:540,540,1,0
1,st-johannes-hospital,st-johannes-hospital:544,544,1,0
0,st-johannes-hospital,st-johannes-hospital:547,547,1,0
0,st-johannes-hospital,st-johannes-hospital:549,549,1,0
2,st-johannes-hospital,st-johannes-hospital:550,550,1,0
0,st-johannes-hospital,st-johannes-hospital:552,552,1,0
2,st-johannes-hospital,st-johannes-hospital:553,553,2,0
2,st-johannes-hospital,st-johannes-hospital:556,556,1,0
3,st-johannes-hospital,st-johannes-hospital:557,557,2,0
3,st-johannes-hospital,st-johannes-hospital:558,558,1,0
1,st-johannes-hospital,st-johannes-hospital:559,559,1,0
12,st-johannes-hospital,st-johannes-hospital:563,563,1,0
2,st-johannes-hospital,st-johannes-hospital:565,565,2,0
1,st-johannes-hospital,st-johannes-hospital:568,568,1,0
6,st-johannes-hospital,st-johannes-hospital:569,569,1,0
10,st-johannes-hospital,st-johannes-hospital:571,571,1,0
3,st-johannes-hospital,st-johannes-hospital:573,573,1,0
4,st-johannes-hospital,st-johannes-hospital:575,575,2,0
2,st-johannes-hospital,st-johannes-hospital:576,576,1,0
0,st-johannes-hospital,st-johannes-hospital:577,577,1,0
0,st-johannes-hospital,st-johannes-hospital:582,582,1,0
0,st-johannes-hospital,st-johannes-hospital:585,585,1,0
1,st-johannes-hospital,st-johannes-hospital:587,587,1,0
3,st-johannes-hospital,st-johannes-hospital:593,593,1,0
2,st-johannes-hospital,st-johannes-hospital:594,594,1,0
7,st-johannes-hospital,st-johannes-hospital:599,599,1,0
0,st-johannes-hospital,st-johannes-hospital:600,600,1,0
3,st-johannes-hospital,st-johannes-hospital:608,608,1,0
1,st-johannes-hospital,st-johannes-hospital:612,612,1,0
1,st-johannes-hospital,st-johannes-hospital:614,614,1,0
6,st-johannes-hospital,st-johannes-hospital:616,616,2,0
1,st-johannes-hospital,st-johannes-hospital:617,617,1,0
4,st-johannes-hospital,st-johannes-hospital:625,625,1,0
1,st-johannes-hospital,st-johannes-hospital:626,626,1,0
1,st-johannes-hospital,st-johannes-hospital:627,627,1,0
3,st-johannes-hospital,st-johannes-hospital:629,629,1,0
1,st-johannes-hospital,st-johannes-hospital:630,630,1,0
5,st-johannes-hospital,st-johannes-hospital:631,631,1,0
3,st-johannes-hospital,st-johannes-hospital:635,635,1,0
1,st-johannes-hospital,st-johannes-hospital:637,637,1,0
3,st-johannes-hospital,st-johannes-hospital:639,639,1,0
4,st-johannes-hospital,st-johannes-hospital:642,642,1,0
4,st-johannes-hospital,st-johannes-hospital:645,645,1,0
3,st-johannes-hospital,st-johannes-hospital:646,646,1,0
0,st-johannes-hospital,st-johannes-hospital:654,654,1,0
7,st-johannes-hospital,st-johannes-hospital:656,656,1,0
5,st-johannes-hospital,st-johannes-hospital:658,658,1,0
0,st-johannes-hospital,st-johannes-hospital:660,660,1,0
1,st-johannes-hospital,st-johannes-hospital:661,661,1,0
8,st-johannes-hospital,st-johannes-hospital:669,669,1,0
2,st-johannes-hospital,st-johannes-hospital:671,671,2,0
5,st-johannes-hospital,st-johannes-hospital:677,677,1,0
0,st-johannes-hospital,st-johannes-hospital:678,678,1,0
1,st-johannes-hospital,st-johannes-hospital:683,683,1,0
5,st-johannes-hospital,st-johannes-hospital:686,686,1,0
2,st-johannes-hospital,st-johannes-hospital:690,690,1,0
4,st-johannes-hospital,st-johannes-hospital:694,694,1,0
11,st-johannes-hospital,st-johannes-hospital:697,697,1,0
0,st-johannes-hospital,st-johannes-hospital:698,698,1,0
2,st-johannes-hospital,st-johannes-hospital:701,701,1,0
11,st-johannes-hospital,st-johannes-hospital:702,702,1,0
0,st-johannes-hospital,st-johannes-hospital:703,703,1,0
0,st-johannes-hospital,st-johannes-hospital:709,709,1,0
8,st-johannes-hospital,st-johannes-hospital:712,712,1,0
0,st-johannes-hospital,st-johannes-hospital:713,713,1,0
2,st-johannes-hospital,st-johannes-hospital:714,714,2,0
1,st-johannes-hospital,st-johannes-hospital:715,715,1,0
5,st-johannes-hospital,st-johannes-hospital:716,716,1,0
1,st-johannes-hospital,st-johannes-hospital:717,717,1,0
1,st-johannes-hospital,st-johannes-hospital:718,718,1,0
1,st-johannes-hospital,st-johannes-hospital:719,719,1,0
0,st-johannes-hospital,st-johannes-hospital:725,725,1,0
11,st-johannes-hospital,st-johannes-hospital:726,726,1,0
1,st-johannes-hospital,st-johannes-hospital:728,728,1,0
6,st-johannes-hospital,st-johannes-hospital:730,730,1,0
3,st-johannes-hospital,st-johannes-hospital:731,731,1,0
0,st-johannes-hospital,st-johannes-hospital:732,732,1,0
5,st-johannes-hospital,st-johannes-hospital:736,736,1,0
3,st-johannes-hospital,st-johannes-hospital:737,737,1,0
4,st-johannes-hospital,st-johannes-hospital:741,741,1,0
0,st-johannes-hospital,st-johannes-hospital:742,742,1,0
1,st-johannes-hospital,st-johannes-hospital:743,743,1,0
1,st-johannes-hospital,st-johannes-hospital:747,747,1,0
6,st-johannes-hospital,st-johannes-hospital:750,750,1,0
1,st-johannes-hospital,st-johannes-hospital:763,763,2,0
2,st-johannes-hospital,st-johannes-hospital:764,764,1,0
1,st-johannes-hospital,st-johannes-hospital:765,765,1,0
0,st-johannes-hospital,st-johannes-hospital:766,766,1,0
0,st-johannes-hospital,st-johannes-hospital:767,767,1,0
2,st-johannes-hospital,st-johannes-hospital:769,769,1,0
1,st-johannes-hospital,st-johannes-hospital:772,772,2,0
1,st-johannes-hospital,st-johannes-hospital:776,776,1,0
2,st-johannes-hospital,st-johannes-hospital:778,778,1,0
7,st-johannes-hospital,st-johannes-hospital:779,779,1,0
1,st-johannes-hospital,st-johannes-hospital:786,786,1,0
2,st-johannes-hospital,st-johannes-hospital:788,788,1,0
4,st-johannes-hospital,st-johannes-hospital:791,791,1,0
1,st-johannes-hospital,st-johannes-hospital:793,793,1,0
8,st-johannes-hospital,st-johannes-hospital:795,795,1,0
0,st-johannes-hospital,st-johannes-hospital:796,796,1,0
0,st-johannes-hospital,st-johannes-hospital:797,797,1,0
4,st-johannes-hospital,st-johannes-hospital:798,798,1,0
1,st-johannes-hospital,st-johannes-hospital:799,799,1,0
2,st-johannes-hospital,st-johannes-hospital:800,800,1,0
0,st-johannes-hospital,st-johannes-hospital:805,805,1,0
2,st-johannes-hospital,st-johannes-hospital:808,808,1,0
4,st-johannes-hospital,st-johannes-hospital:809,809,1,0
3,st-johannes-hospital,st-johannes-hospital:810,810,1,0
4,st-johannes-hospital,st-johannes-hospital:814,814,1,0
4,st-johannes-hospital,st-johannes-hospital:816,816,1,0
2,st-johannes-hospital,st-johannes-hospital:818,818,1,0
0,st-johannes-hospital,st-johannes-hospital:829,829,1,0
4,st-johannes-hospital,st-johannes-hospital:834,834,1,0
1,st-johannes-hospital,st-johannes-hospital:843,843,1,0
1,st-johannes-hospital,st-johannes-hospital:844,844,1,0
0,st-johannes-hospital,st-johannes-hospital:851,851,2,1
1,st-johannes-hospital,st-johannes-hospital:860,860,1,0
0,st-johannes-hospital,st-johannes-hospital:865,865,1,0
3,st-johannes-hospital,st-johannes-hospital:868,868,1,0
2,st-johannes-hospital,st-johannes-hospital:880,880,1,0
0,st-johannes-hospital,st-johannes-hospital:891,891,1,0
0,st-johannes-hospital,st-johannes-hospital:892,892,2,0
0,st-johannes-hospital,st-johannes-hospital:894,894,1,0
0,st-johannes-hospital,st-johannes-hospital:895,895,1,0
0,st-johannes-hospital,st-johannes-hospital:896,896,1,0
0,st-johannes-hospital,st-johannes-hospital:901,901,1,0
0,st-johannes-hospital,st-johannes-hospital:902,902,1,0
0,st-johannes-hospital,st-johannes-hospital:908,908,1,0
0,st-johannes-hospital,st-johannes-hospital:909,909,1,0
0,st-johannes-hospital,st-johannes-hospital:912,912,1,0
0,st-johannes-hospital,st-johannes-hospital:916,916,1,0
11,st-johannes-hospital,st-johannes-hospital:919,919,1,0
2,st-johannes-hospital,st-johannes-hospital:920,920,1,0
6,st-johannes-hospital,st-johannes-hospital:921,921,1,0
0,st-johannes-hospital,st-johannes-hospital:923,923,1,0
0,st-johannes-hospital,st-johannes-hospital:929,929,1,0
1,st-johannes-hospital,st-johannes-hospital:935,935,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:5,5,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:6,6,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:7,7,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:8,8,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:11,11,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:15,15,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:19,19,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:20,20,1,0
6,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:21,21,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:22,22,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:23,23,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:25,25,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:26,26,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:27,27,2,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:28,28,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:29,29,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:30,30,1,0
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:31,31,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:34,34,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:37,37,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:40,40,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:46,46,1,0
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:47,47,1,0
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:48,48,2,0
15,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:49,49,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:50,50,2,0
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:52,52,1,0
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:61,61,1,0
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:62,62,1,0
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:69,69,1,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:71,71,1,0
21,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:73,73,1,0
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:76,76,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:78,78,1,0
16,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:84,84,1,0
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:85,85,1,0
31,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:87,87,1,0
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:89,89,1,0
16,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:90,90,1,0
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:91,91,2,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:92,92,1,0
25,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:93,93,1,0
17,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:94,94,1,0
28,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:95,95,1,0
23,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:96,96,1,0
14,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:97,97,1,0
11,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:98,98,1,0
19,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:100,100,1,0
9,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:105,105,1,0
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:106,106,1,0
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:107,107,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:109,109,1,0
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:110,110,1,0
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:112,112,1,0
13,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:113,113,1,0
15,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:115,115,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:116,116,1,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:121,121,1,0
14,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:123,123,1,0
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:124,124,1,0
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:126,126,1,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:129,129,1,0
18,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:130,130,1,0
13,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:131,131,1,0
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:132,132,1,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:133,133,1,0
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:134,134,1,0
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:137,137,1,0
21,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:140,140,1,0
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:145,145,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:150,150,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:152,152,1,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:153,153,1,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:154,154,1,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:155,155,1,0
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:156,156,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:158,158,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:160,160,1,0
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:161,161,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:163,163,1,0
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:164,164,1,0
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:166,166,1,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:167,167,1,0
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:168,168,1,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:171,171,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:172,172,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:173,173,1,0
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:174,174,1,0
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:175,175,1,0
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:176,176,1,0
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:179,179,1,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:184,184,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:187,187,1,0
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:191,191,1,0
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:194,194,1,0
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:195,195,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:199,199,1,0
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:201,201,1,0
13,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:204,204,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:210,210,1,0
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:211,211,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:212,212,1,0
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:213,213,1,0
6,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:214,214,1,0
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:216,216,1,0
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:218,218,2,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:221,221,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:224,224,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:225,225,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:229,229,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:230,230,1,0
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:232,232,2,0
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:234,234,1,0
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:238,238,1,0
0,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:240,240,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:0,0,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:3,3,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:4,4,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:8,8,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:9,9,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:10,10,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:11,11,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:13,13,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:14,14,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:15,15,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:17,17,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:18,18,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:20,20,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:22,22,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:27,27,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:29,29,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:32,32,2,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:34,34,2,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:35,35,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:38,38,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:40,40,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:42,42,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:43,43,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:44,44,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:45,45,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:46,46,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:47,47,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:48,48,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:49,49,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:50,50,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:51,51,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:52,52,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:53,53,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:55,55,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:56,56,2,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:58,58,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:63,63,1,0
