like_count,place_id,review_id,review_index,star_rating,topic_id
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:928,928,3,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:929,929,1,57
4,medizinische-hochschule-hannover,medizinische-hochschule-hannover:930,930,1,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:931,931,4,9
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:932,932,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:933,933,5,-1
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:934,934,1,64
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:935,935,3,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:936,936,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:937,937,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:938,938,5,8
17,medizinische-hochschule-hannover,medizinische-hochschule-hannover:939,939,1,5
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:940,940,1,30
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:941,941,4,77
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:942,942,5,47
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:943,943,5,36
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:944,944,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:945,945,5,47
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:946,946,3,50
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:947,947,5,-1
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:948,948,5,66
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:949,949,3,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:950,950,5,57
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:951,951,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:952,952,5,75
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:953,953,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:954,954,5,66
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:955,955,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:956,956,5,66
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:957,957,1,0
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:958,958,5,76
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:959,959,5,76
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:960,960,5,47
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:961,961,4,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:962,962,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:963,963,5,8
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:964,964,5,57
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:965,965,1,5
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:966,966,5,8
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:967,967,1,8
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:968,968,5,11
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:969,969,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:970,970,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:971,971,5,8
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:972,972,1,5
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:973,973,4,75
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:974,974,1,5
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:975,975,1,5
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:976,976,5,38
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:977,977,4,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:978,978,5,-1
5,medizinische-hochschule-hannover,medizinische-hochschule-hannover:979,979,2,5
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:980,980,5,36
2,medizinische-hochschule-hannover,medizinische-hochschule-hannover:981,981,5,8
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:982,982,1,-1
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:983,983,1,5
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:984,984,1,5
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:985,985,3,8
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:986,986,5,77
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:987,987,1,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:988,988,1,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:989,989,1,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:990,990,1,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:991,991,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:992,992,1,39
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:993,993,5,65
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:994,994,1,29
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:995,995,1,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:996,996,1,0
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:997,997,5,8
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:998,998,1,-1
6,medizinische-hochschule-hannover,medizinische-hochschule-hannover:999,999,1,54
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1000,1000,1,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1001,1001,1,22
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1002,1002,5,4
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1003,1003,5,-1
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1004,1004,1,-1
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1005,1005,1,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1006,1006,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1007,1007,3,6
3,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1008,1008,1,-1
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1009,1009,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1010,1010,5,41
2,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1011,1011,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1012,1012,5,35
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1013,1013,4,-1
4,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1014,1014,5,19
4,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1015,1015,1,-1
3,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1016,1016,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1017,1017,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1018,1018,5,-1
2,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1019,1019,1,58
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1020,1020,1,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1021,1021,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1022,1022,5,1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1023,1023,5,-1
2,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1024,1024,5,-1
15,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1025,1025,,6
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1026,1026,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1027,1027,5,19
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1028,1028,5,19
5,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1029,1029,1,0
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1030,1030,4,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1031,1031,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1032,1032,5,8
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1033,1033,1,0
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1034,1034,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1035,1035,5,47
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1036,1036,5,11
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1037,1037,5,11
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1038,1038,5,77
4,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1039,1039,2,14
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1040,1040,5,49
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1041,1041,5,-1
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1042,1042,5,8
2,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1043,1043,1,30
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1044,1044,1,5
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1045,1045,4,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1046,1046,5,47
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1047,1047,5,66
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1048,1048,5,8
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1049,1049,5,-1
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1050,1050,5,-1
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1051,1051,5,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1052,1052,5,36
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1053,1053,1,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1054,1054,4,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1055,1055,1,-1
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1056,1056,5,57
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1057,1057,5,57
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1058,1058,3,57
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1059,1059,5,57
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1060,1060,5,57
2,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1061,1061,1,57
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1062,1062,4,66
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1063,1063,5,38
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1064,1064,5,-1
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1065,1065,5,38
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1066,1066,5,57
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1067,1067,5,77
0,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1068,1068,5,5
1,medizinische-hochschule-hannover,medizinische-hochschule-hannover:1069,1069,5,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:0,0,4,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:1,1,3,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:2,2,5,2
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:3,3,5,41
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:4,4,5,-1
6,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:5,5,2,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:6,6,1,3
12,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:7,7,1,0
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:8,8,1,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:9,9,5,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:10,10,1,-1
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:11,11,4,-1
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:12,12,5,19
2,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:13,13,5,24
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:14,14,5,17
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:15,15,5,20
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:16,16,5,24
3,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:17,17,5,-1
2,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:18,18,1,-1
4,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:19,19,1,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:20,20,5,-1
4,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:21,21,5,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:22,22,5,-1
2,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:23,23,1,-1
3,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:24,24,4,-1
2,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:25,25,5,-1
9,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:26,26,1,7
12,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:27,27,1,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:28,28,5,-1
3,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:29,29,5,-1
9,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:30,30,1,6
5,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:31,31,5,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:32,32,5,-1
6,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:33,33,1,23
8,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:34,34,1,0
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:35,35,1,71
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:36,36,2,27
5,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:37,37,5,-1
4,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:38,38,3,-1
3,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:39,39,3,6
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:40,40,5,-1
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:41,41,5,4
5,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:42,42,1,-1
15,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:43,43,1,-1
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:44,44,5,-1
2,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:45,45,3,26
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:46,46,5,-1
3,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:47,47,5,-1
5,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:48,48,1,-1
4,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:49,49,1,37
2,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:50,50,5,-1
2,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:51,51,5,-1
4,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:52,52,5,2
7,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:53,53,1,-1
5,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:54,54,1,0
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:55,55,5,-1
8,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:56,56,1,0
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:57,57,5,4
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:58,58,5,-1
6,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:59,59,3,0
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:60,60,5,4
5,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:61,61,1,6
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:62,62,5,-1
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:63,63,5,2
2,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:64,64,5,24
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:65,65,5,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:66,66,5,36
7,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:67,67,1,0
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:68,68,5,-1
7,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:69,69,1,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:70,70,5,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:71,71,5,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:72,72,5,9
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:73,73,1,-1
8,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:74,74,1,0
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:75,75,5,81
3,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:76,76,5,10
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:77,77,3,8
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:78,78,5,-1
2,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:79,79,3,5
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:80,80,5,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:81,81,4,-1
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:82,82,5,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:83,83,5,11
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:84,84,4,9
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:85,85,5,9
2,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:86,86,5,49
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:87,87,5,62
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:88,88,4,-1
1,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:89,89,4,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:90,90,5,66
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:91,91,5,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:92,92,4,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:93,93,5,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:94,94,1,-1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:95,95,1,1
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:96,96,5,47
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:97,97,5,66
0,niels-stensen-kliniken-bramsche,niels-stensen-kliniken-bramsche:98,98,5,-1
0,niels-stensen-kliniken-magdalenen-klinik,niels-stensen-kliniken-magdalenen-klinik:0,0,5,-1
19,niels-stensen-kliniken-magdalenen-klinik,niels-stensen-kliniken-magdalenen-klinik:1,1,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:0,0,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:1,1,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:2,2,5,25
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:3,3,1,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:4,4,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:5,5,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:6,6,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:7,7,5,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:8,8,4,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:9,9,5,25
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:10,10,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:11,11,5,4
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:12,12,5,52
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:13,13,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:14,14,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:15,15,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:16,16,5,25
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:17,17,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:18,18,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:19,19,1,0
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:20,20,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:21,21,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:22,22,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:23,23,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:24,24,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:25,25,5,-1
4,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:26,26,5,25
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:27,27,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:28,28,2,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:29,29,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:30,30,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:31,31,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:32,32,5,1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:33,33,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:34,34,3,-1
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:35,35,5,13
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:36,36,5,1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:37,37,3,14
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:38,38,5,25
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:39,39,5,9
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:40,40,5,1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:41,41,5,4
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:42,42,3,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:43,43,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:44,44,5,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:45,45,4,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:46,46,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:47,47,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:48,48,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:49,49,5,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:50,50,5,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:51,51,5,1
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:52,52,1,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:53,53,4,1
5,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:54,54,5,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:55,55,5,1
4,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:56,56,1,18
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:57,57,5,2
5,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:58,58,4,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:59,59,4,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:60,60,1,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:61,61,5,1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:62,62,5,10
5,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:63,63,1,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:64,64,4,-1
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:65,65,4,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:66,66,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:67,67,5,-1
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:68,68,4,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:69,69,5,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:70,70,5,20
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:71,71,5,1
4,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:72,72,1,-1
4,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:73,73,4,-1
5,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:74,74,5,52
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:75,75,5,-1
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:76,76,4,-1
4,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:77,77,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:78,78,5,1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:79,79,5,40
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:80,80,5,-1
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:81,81,1,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:82,82,4,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:83,83,1,-1
7,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:84,84,1,1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:85,85,5,1
4,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:86,86,5,2
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:87,87,5,25
5,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:88,88,1,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:89,89,5,1
